venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status,business_type,lat,lon,source_epsg,phone,homepage_url,open_hours,enrich_match
V00053155C455,김영찬내과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 소아청소년과, 이비인후과, 피부과",3220000,PHMA120153220033041100062,"서울특별시 강남구 도산대로 333, K+ 메디칼타워 5층 (신사동)",서울특별시 강남구 신사동 666-16 K+ 메디칼타워,영업/정상,의원,37.523349,127.038387,EPSG:5174,34448875,,,matched
V000897061E8B,버핏그라운드 역삼 GFC,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000050,"서울특별시 강남구 테헤란로 152, 강남파이낸스센터 지하1층 (역삼동)",서울특별시 강남구 역삼동 737 강남파이낸스센터,영업/정상,체력단련장업,37.499810,127.036629,EPSG:5174,,,,no_match
V000D48DC0CA7,베스트웰김진왕성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 재활의학과",3220000,PHMA120083220033041101074,"서울특별시 강남구 압구정로 310, 고려빌딩 (301호일부,302호일부) (신사동)",서울특별시 강남구 신사동 638-5 고려빌딩,영업/정상,의원,37.528779,127.035286,EPSG:5174,,,,matched
V000F430EFDCA,투비성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3220000,PHMA120223220033041100094,"서울특별시 강남구 도산대로 134, 4층 (논현동)",서울특별시 강남구 논현동 5-1,영업/정상,의원,37.517324,127.023420,EPSG:5174,025443222,http://www.2beps.com/,,matched
V0016DC136D6E,1층엔샵 피부앤바디,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2020-00103,"서울특별시 강남구 선릉로10길 16, 지상1층 101호 (개포동, 9COZY VILLE)",서울특별시 강남구 개포동 164-9 9COZY VILLE,영업/정상,피부미용업,37.483619,127.061320,EPSG:5174,,,,no_match
V001D127A24E6,커뮌,강남구,beauty_care,public_license_registry,OA-17924,일반미용업,,3220000,3220000-213-2024-00023,"서울특별시 강남구 선릉로146길 15, 헤비히터빌딩 지상1,2층 (청담동)",서울특별시 강남구 청담동 22-16 헤비히터빌딩,영업/정상,종합미용업,37.522123,127.040948,EPSG:5174,,,,no_match
V0023324EE112,사과나무한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120043230034041101213,"서울특별시 송파구 동남로 141, 옥산빌딩 4층 일부호 (가락동)",,영업/정상,한의원,37.491858,127.126319,EPSG:5174,024068010,,,matched
V002AA28008FF,위례우일유치원부설 태권도,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062015000006,서울특별시 송파구 성내천로47길 38-1 (마천동),서울특별시 송파구 마천동 596,영업/정상,체력단련장업,37.496531,127.157759,EPSG:5174,,,,no_match
V0030743C1203,파워에이치,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062024000032,"서울특별시 강남구 학동로44길 47, 리에이치 B1층 (논현동)",서울특별시 강남구 논현동 259-11 리에이치,영업/정상,체력단련장업,37.512663,127.037522,EPSG:5174,,,,no_match
V003ABED89D9E,리베리의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3210000,PHMA120253210034041100083,"서울특별시 서초구 강남대로69길 8, 케이아이타워(K I타워) 지하1층, 지하2층 (서초동)",서울특별시 서초구 서초동 1309-8 케이아이타워(K I타워),영업/정상,의원,37.501840,127.024645,EPSG:5174,0220392822,,,matched
V005270479E97,태후사랑(삼전점),송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2011-00003,"서울특별시 송파구 백제고분로27길 14, 지상1층 (삼전동)",서울특별시 송파구 삼전동 104-6,영업/정상,종합미용업,37.504313,127.093147,EPSG:5174,,,,no_match
V0072261A76EF,더바른케어(367),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062014000019,"서울특별시 강남구 선릉로 719, 지하2층 (논현동)",서울특별시 강남구 논현동 111-20,영업/정상,체력단련장업,37.518904,127.040412,EPSG:5174,,,,no_match
V007248CF6DAD,네일하는 다정이,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-215-2023-00028,"서울특별시 강남구 언주로172길 26, 신사동엘리시아 지상1층 101호 (신사동)",서울특별시 강남구 신사동 643-6 신사동엘리시아,영업/정상,네일미용업,37.527378,127.035780,EPSG:5174,,,,no_match
V0075BE847613,네일숲,송파구,beauty_care,public_license_registry,OA-17925,네일아트업,,3230000,3230000-218-2022-00001,"서울특별시 송파구 올림픽로37길 130, 파크리오 상가A동 2층 213호 (신천동)",서울특별시 송파구 신천동 17-4 파크리오,영업/정상,"피부미용업, 네일미용업",37.520865,127.104313,EPSG:5174,,,,no_match
V007BD6EF9A0E,하우스필라테스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062017000010,"서울특별시 서초구 서초대로77길 61, 4층 (서초동, S&GTOWER서초)",,영업/정상,체력단련장업,37.502465,127.023672,EPSG:5174,025255345,,,no_match
V00853AB617AA,에스테틱 윤,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2024-00073,"서울특별시 강남구 언주로 327, 아폴로빌딩 지상2층 (역삼동)",서울특별시 강남구 역삼동 773-6 아폴로빌딩,영업/정상,피부미용업,37.497067,127.044921,EPSG:5174,,,,no_match
V008583D566C7,짐홀릭,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062018000011,"서울특별시 서초구 사임당로 93, 2-3층 (서초동)",서울특별시 서초구 서초동 1648-16,영업/정상,체력단련장업,37.490199,127.020084,EPSG:5174,0264014011,,,no_match
V009E90568B86,미러 미러,강남구,beauty_care,public_license_registry,OA-17924,일반미용업,,3220000,3220000-213-2018-00032,"서울특별시 강남구 학동로20길 55, 해림빌딩 지상1층 105호 (논현동)",서울특별시 강남구 논현동 158 해림빌딩,영업/정상,종합미용업,37.510133,127.027254,EPSG:5174,,,,no_match
V00A6B5DD8B57,오에라 라메종,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2026-00009,"서울특별시 강남구 도곡로 529, 6층 (대치동)",서울특별시 강남구 대치동 986-7,영업/정상,피부미용업,37.500310,127.064211,EPSG:5174,,,,no_match
V00ABAF685AD2,삼손헬스,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062019000001,서울특별시 송파구 삼전로 96 (삼전동),서울특별시 송파구 삼전동 1-5,영업/정상,체력단련장업,37.506796,127.090470,EPSG:5174,024199908,,,no_match
V00ABE0C8B0E6,약손명가 에스테틱 강남구청역점,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2012-00016,"서울특별시 강남구 학동로 342, 지상2층 206호 (논현동, SK허브블루)",서울특별시 강남구 논현동 241-3 SK허브블루 206호,영업/정상,피부미용업,37.516686,127.040591,EPSG:5174,025149333,,,no_match
V00B0207816D1,청담청아의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3220000,PHMA120243220033041100131,"서울특별시 강남구 도산대로 450, 예전빌딩 4층 (청담동)",서울특별시 강남구 청담동 5-9 예전빌딩 4층,영업/정상,의원,37.523546,127.045493,EPSG:5174,025171009,,,matched
