venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status
V0006EB03EEC0,(주)바운스 트램폴린파크 삼성센터,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062019000003,"서울특별시 강남구 영동대로 325, B3층 (대치동, 해암빌딩)",서울특별시 강남구 대치동 983-1 해암빌딩,영업/정상
V0017ABC159CB,헬로우PT,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062024000022,"서울특별시 서초구 청계산로 193, 서초메트하임 1층 102호 (신원동)",서울특별시 서초구 신원동 608 서초메트하임,영업/정상
V002A5A4A33D2,김산한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120253230034041100049,"서울특별시 송파구 송파대로27길 26, 1층 (문정동)",,영업/정상
V003C9453E6FC,해건한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120063220033041101974,"서울특별시 강남구 압구정로34길 36, 현대빌딩 201호 (신사동)",서울특별시 강남구 신사동 608-15 현대빌딩,영업/정상
V0056AFA65060,페인스톰 잠실,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062019000023,"서울특별시 송파구 올림픽로 100, 효창타워 지하1층 (잠실동)",서울특별시 송파구 잠실동 181-3 효창타워,영업/정상
V009B35ECAED8,클래시 휘트니스 잠실점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062023000031,"서울특별시 송파구 백제고분로7길 41, 지하1층, 지상3층 (잠실동, NS파인트리)",서울특별시 송파구 잠실동 183-12 NS파인트리,영업/정상
V00A5C30D47CA,서울리센츠내과 영상의학과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 결핵과, 가정의학과, 직업환경의학과, 예방의학과",3230000,PHMA120253230034041100039,"서울특별시 송파구 올림픽로 145, 리센츠 4층 4씨 03호 (잠실동)",서울특별시 송파구 잠실동 22-6 리센츠,영업/정상
V00B115DCAB1F,온사랑한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120073230034041101456,"서울특별시 송파구 중대로 105, 402호 (가락동)",,영업/정상
V00BEEFD2AE9C,헬스보이짐 선릉점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062009000004,"서울특별시 강남구 테헤란로 317 (역삼동,지층)",서울특별시 강남구 역삼동 702-19 지층,영업/정상
V00C43F19FE15,파프짐(365),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062014000016,"서울특별시 강남구 남부순환로 2927, B101,B102호 (대치동, 대치클래시아)","서울특별시 강남구 대치동 622 B101,B102호",영업/정상
V00CD76CD7F65,연세박세진의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 가정의학과",3210000,PHMA119993210034041100018,"서울특별시 서초구 서래로 50, 한영빌딩 2층 (반포동)",서울특별시 서초구 반포동 93-7 한영빌딩,영업/정상
V00F948E83130,박정한한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120083230034041101490,"서울특별시 송파구 충민로2길 24, 302호 (장지동)",서울특별시 송파구 장지동 841번지 2호(3층 302호),영업/정상
V012459E2899B,피크닉짐,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062020000029,"서울특별시 송파구 가락로 241, ING파크뷰 2층 (방이동)",서울특별시 송파구 방이동 124-21 ING파크뷰,영업/정상
